"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Nov 21 14:34:53 UTC 2025","Fri Nov 21 14:34:57 UTC 2025","4850","","Login Tests","","tests.login.LoginTests","loginFailsWithEmptyPassword_noTextCheck","Login fails with empty password shows error and stays on login page",""
"broken","Fri Nov 21 14:29:00 UTC 2025","Fri Nov 21 14:29:05 UTC 2025","4887","","tests.changePassword.ChangePasswordTests","","tests.changePassword.ChangePasswordTests","changePasswordSuccessful","Successful changing of user password",""
"passed","Fri Nov 21 14:33:58 UTC 2025","Fri Nov 21 14:34:05 UTC 2025","6962","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","verifyNewUserSeesEmptyCart","New user sees empty cart",""
"passed","Fri Nov 21 14:35:20 UTC 2025","Fri Nov 21 14:35:28 UTC 2025","8259","","Wishlist tests (Guest)","","tests.wishlist.WishlistGuestTests","persistsAfterRefresh","Guest: Wishlist persists after page refresh",""
"passed","Fri Nov 21 14:28:33 UTC 2025","Fri Nov 21 14:28:45 UTC 2025","12428","","Logout Tests","","tests.logout.LogoutTests","logoutFromHeaderDropdown_showsLoginForm","Logout from header dropdown shows login/register form",""
"passed","Fri Nov 21 14:39:41 UTC 2025","Fri Nov 21 14:39:46 UTC 2025","5566","","tests.registration.RegistrationTests","","tests.registration.RegistrationTests","userRegistrationErrorValidation","User registration with incorrect email [2] INVALID_EMAIL_NO_AT",""
"passed","Fri Nov 21 14:34:39 UTC 2025","Fri Nov 21 14:34:44 UTC 2025","4540","","Login Tests","","tests.login.LoginTests","forgotPasswordLink_opensResetPage","'Forgot password' link opens the reset page and shows the form",""
"passed","Fri Nov 21 14:32:32 UTC 2025","Fri Nov 21 14:33:09 UTC 2025","37107","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","verifyInShoppingBagDisplay","Shopping cart display",""
"passed","Fri Nov 21 14:34:49 UTC 2025","Fri Nov 21 14:34:53 UTC 2025","3699","","Login Tests","","tests.login.LoginTests","rememberMeCheckboxToggles","'Remember me' checkbox toggles",""
"passed","Fri Nov 21 14:39:57 UTC 2025","Fri Nov 21 14:40:03 UTC 2025","5510","","tests.registration.RegistrationTests","","tests.registration.RegistrationTests","userRegistrationErrorValidation","User registration with incorrect email [5] INVALID_EMAIL_SPACES",""
"passed","Fri Nov 21 14:37:44 UTC 2025","Fri Nov 21 14:38:30 UTC 2025","45528","","Search results display","","tests.search.SearchResultsTests","search_existing_loggedIn","Logged-in user: search for existing product shows results",""
"passed","Fri Nov 21 14:36:56 UTC 2025","Fri Nov 21 14:37:09 UTC 2025","13187","","Wishlist tests (Logged-in)","","tests.wishlist.WishlistLoggedInTests","addProduct","Logged-in: Add one product from Nuts to wishlist",""
"broken","Fri Nov 21 14:28:55 UTC 2025","Fri Nov 21 14:29:00 UTC 2025","4745","","tests.changePassword.ChangePasswordTests","","tests.changePassword.ChangePasswordTests","changePasswordWithIncorrectPasswordConfirmation","Check error message when password confirmation is wrong",""
"passed","Fri Nov 21 14:40:12 UTC 2025","Fri Nov 21 14:40:19 UTC 2025","6993","","tests.registration.RegistrationTests","","tests.registration.RegistrationTests","tryAlreadyRegisteredUser","User registration with already existed email",""
"passed","Fri Nov 21 14:34:57 UTC 2025","Fri Nov 21 14:35:04 UTC 2025","6155","","Login Tests","","tests.login.LoginTests","loginFailsWithBothEmpty_noTextCheck","Login fails with both fields empty shows error and stays on login page",""
"passed","Fri Nov 21 14:35:45 UTC 2025","Fri Nov 21 14:35:52 UTC 2025","7055","","Wishlist tests (Guest)","","tests.wishlist.WishlistGuestTests","addProduct","Guest: Add first product from Nuts category to wishlist",""
"passed","Fri Nov 21 14:29:24 UTC 2025","Fri Nov 21 14:29:37 UTC 2025","13094","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","hoverToShoppingBag","Hovering over the cart icon, a quick view of the cart contents is displayed",""
"passed","Fri Nov 21 14:34:15 UTC 2025","Fri Nov 21 14:34:22 UTC 2025","6077","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","verifyShoppingCartIconClickable","Shopping cart icon is clickable",""
"passed","Fri Nov 21 14:33:39 UTC 2025","Fri Nov 21 14:33:58 UTC 2025","19711","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","returnItemToShoppingBag","Return item to cart after removing",""
"passed","Fri Nov 21 14:30:35 UTC 2025","Fri Nov 21 14:30:49 UTC 2025","14159","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","verifyEmptyCartMessage","Empty cart message",""
"passed","Fri Nov 21 14:34:36 UTC 2025","Fri Nov 21 14:34:39 UTC 2025","3693","","Login Tests","","tests.login.LoginTests","passwordVisibilityToggle_works","Password visibility toggle switches between masked and visible",""
"passed","Fri Nov 21 14:30:08 UTC 2025","Fri Nov 21 14:30:35 UTC 2025","26799","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","verifyShoppingBagAfterReLogin","Shopping cart persists after logout/login (logged-in users)",""
"passed","Fri Nov 21 14:35:37 UTC 2025","Fri Nov 21 14:35:45 UTC 2025","7659","","Wishlist tests (Guest)","","tests.wishlist.WishlistGuestTests","openWishlistByClickingAgain","Guest: Clicking wishlist icon again opens Wishlist with the product present",""
"passed","Fri Nov 21 14:36:06 UTC 2025","Fri Nov 21 14:36:26 UTC 2025","20020","","Wishlist tests (Logged-in)","","tests.wishlist.WishlistLoggedInTests","persistsAfterRelogin","Logged-in: Wishlist persists after re-login",""
"passed","Fri Nov 21 14:35:09 UTC 2025","Fri Nov 21 14:35:20 UTC 2025","10190","","Wishlist tests (Guest)","","tests.wishlist.WishlistGuestTests","removeFromWishlist","Guest: Remove product from Wishlist page",""
